,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh_shooting,SoT,SoT%,G/Sh,G/SoT,Dist,FK_shooting,PK,PKatt_shooting,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_keeper,PKA,PKsv,PKm,Cmp_keeper,Att_keeper,Cmp%_keeper,Att_keeper,Thr,Launch%,AvgLen,Att_keeper,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Cmp_passing,Att_passing,Cmp%_passing,TotDist_passing,PrgDist_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Ast,xA,KP,1/3_passing,PPA,CrsPA,Prog_passing,Att_passing_types,Live_passing_types,Dead,FK_passing_types,TB,Press_passing_types,Sw,Crs_passing_types,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_passing_types,Off_passing_types,Out,Int_passing_types,Blocks_passing_types,SCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,GCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,Tkl,TklW_defense,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Tkl,Att_defense,Tkl%,Past,Press_defense,Succ_defense,%,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Blocks_defense,Sh_defense,ShSv,Pass,Int_defense,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Succ_possession,Att_possession,Succ%,#Pl,Megs,Carries,TotDist_possession,PrgDist_possession,Prog_possession,1/3_possession,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_possession,CrdY,CrdR,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost,Won%,team
41,2020-02-26,21:00,Champions Lg,Round of 16,Wed,Away,W,2,1,es Real Madrid,2,15.0,7.0,46.7,0.07,0.14,16.0,1.0,1,1,2.3,1.6,0.1,-0.3,-0.6,Match Report,2.0,1.0,50.0,0.0,1.2,0.2,0,0,0,0,4.0,15.0,26.7,32.0,6.0,31.3,33.5,5.0,100.0,77.2,10.0,1.0,10.0,2.0,17.5,544.0,620.0,87.7,9863.0,2721.0,240.0,259.0,92.7,234.0,255.0,91.8,60.0,89.0,67.4,1,1.4,11.0,37.0,6.0,1.0,30.0,620.0,584.0,36.0,11.0,3.0,56.0,12.0,6.0,4.0,1.0,1.0,0.0,475.0,71.0,74.0,217.0,350.0,20.0,14.0,12.0,544.0,0.0,3.0,8.0,13.0,26.0,20.0,0.0,4.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,3.0,5.0,3.0,4.0,18.0,22.2,14.0,154.0,39.0,25.3,27.0,76.0,51.0,10.0,2.0,0.0,8.0,11.0,,16.0,1.0,52.0,705.0,66.0,199.0,383.0,166.0,20.0,669.0,19.0,28.0,67.9,19.0,0.0,512.0,2321.0,1280.0,49.0,13.0,5.0,6.0,4.0,593.0,544.0,91.7,33.0,1,0,0,13.0,14.0,0.0,6.0,11.0,7.0,1.0,0.0,0,67.0,12.0,11.0,52.2,ManchesterCity
42,2020-03-01,16:30,EFL Cup,Final,Sun,Neutral,W,2,1,Aston Villa,2,22.0,4.0,18.2,0.09,0.5,,,0,0,,,,,,Match Report,3.0,2.0,66.7,0.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,8.0,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,13.0,6.0,2.0,30.0,8.0,5.0,,,0,,,,,ManchesterCity
43,2020-03-04,19:45,FA Cup,Fifth round,Wed,Away,W,1,0,Sheffield Weds,1,20.0,9.0,45.0,0.05,0.11,,,0,0,,,,,,Match Report,0.0,0.0,,1.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,8.0,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,6.0,10.0,4.0,30.0,8.0,7.0,,,0,,,,,ManchesterCity
44,2020-03-08,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0,7.0,4.0,57.1,0.0,0.0,15.4,0.0,0,0,0.6,0.6,0.09,-0.6,-0.6,Match Report,6.0,4.0,66.7,0.0,1.8,-0.2,0,0,0,0,5.0,11.0,45.5,39.0,3.0,28.2,32.4,2.0,0.0,27.5,5.0,0.0,0.0,3.0,19.6,694.0,801.0,86.6,13926.0,3640.0,248.0,276.0,89.9,326.0,347.0,93.9,112.0,156.0,71.8,0,0.6,6.0,61.0,5.0,1.0,38.0,801.0,746.0,55.0,12.0,3.0,137.0,32.0,15.0,11.0,6.0,2.0,1.0,590.0,108.0,103.0,284.0,455.0,22.0,27.0,4.0,694.0,2.0,7.0,10.0,19.0,12.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,5.0,8.0,3.0,7.0,22.0,31.8,15.0,140.0,44.0,31.4,37.0,62.0,41.0,11.0,4.0,0.0,7.0,7.0,,10.0,3.0,72.0,891.0,78.0,244.0,470.0,235.0,16.0,839.0,15.0,23.0,65.2,15.0,1.0,625.0,2850.0,1424.0,54.0,20.0,4.0,10.0,12.0,758.0,694.0,91.6,41.0,4,0,0,11.0,12.0,2.0,15.0,7.0,8.0,0.0,0.0,0,88.0,10.0,10.0,50.0,ManchesterCity
45,2020-06-17,20:15,Premier League,Matchweek 28,Wed,Home,W,3,0,Arsenal,3,19.0,11.0,57.9,0.11,0.18,18.1,2.0,1,1,3.3,2.6,0.15,-0.3,-0.6,Match Report,0.0,0.0,,1.0,0.0,0.0,0,0,0,0,7.0,12.0,58.3,40.0,4.0,22.5,26.8,5.0,60.0,46.4,3.0,0.0,0.0,2.0,20.0,663.0,722.0,91.8,12988.0,3208.0,265.0,282.0,94.0,284.0,298.0,95.3,103.0,120.0,85.8,0,2.1,14.0,41.0,11.0,0.0,46.0,722.0,684.0,38.0,9.0,4.0,69.0,20.0,8.0,5.0,1.0,0.0,0.0,592.0,71.0,59.0,308.0,372.0,8.0,18.0,10.0,663.0,1.0,4.0,10.0,11.0,34.0,26.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,6.0,1.0,7.0,0.0,2.0,8.0,25.0,6.0,67.0,21.0,31.3,9.0,36.0,22.0,8.0,0.0,0.0,8.0,6.0,,6.0,1.0,67.0,804.0,53.0,159.0,466.0,230.0,35.0,763.0,15.0,18.0,83.3,15.0,1.0,628.0,3075.0,1792.0,73.0,18.0,10.0,14.0,10.0,705.0,663.0,94.0,46.0,1,0,0,9.0,7.0,1.0,8.0,6.0,6.0,1.0,0.0,0,66.0,6.0,2.0,75.0,ManchesterCity
46,2020-06-22,20:00,Premier League,Matchweek 30,Mon,Home,W,5,0,Burnley,5,18.0,6.0,33.3,0.22,0.67,18.7,1.0,1,1,3.0,2.2,0.13,2.0,1.8,Match Report,0.0,0.0,,1.0,0.0,0.0,0,0,0,0,4.0,6.0,66.7,40.0,5.0,15.0,23.6,4.0,0.0,19.5,2.0,0.0,0.0,1.0,19.3,768.0,845.0,90.9,14277.0,3596.0,321.0,347.0,92.5,356.0,376.0,94.7,82.0,102.0,80.4,4,1.9,16.0,46.0,15.0,2.0,58.0,845.0,814.0,31.0,7.0,2.0,56.0,23.0,11.0,3.0,0.0,0.0,0.0,652.0,90.0,103.0,381.0,400.0,24.0,16.0,7.0,768.0,1.0,7.0,4.0,8.0,36.0,28.0,1.0,3.0,1.0,3.0,0.0,9.0,5.0,1.0,1.0,1.0,1.0,0.0,10.0,5.0,5.0,5.0,0.0,6.0,16.0,37.5,10.0,99.0,31.0,31.3,23.0,50.0,26.0,5.0,1.0,0.0,4.0,0.0,,9.0,0.0,71.0,907.0,64.0,240.0,508.0,227.0,30.0,875.0,12.0,18.0,66.7,12.0,0.0,705.0,3516.0,2067.0,69.0,22.0,5.0,5.0,6.0,817.0,768.0,94.0,63.0,1,0,0,8.0,11.0,1.0,11.0,0.0,5.0,1.0,0.0,0,79.0,22.0,12.0,64.7,ManchesterCity
47,2020-06-25,20:15,Premier League,Matchweek 31,Thu,Away,L,1,2,Chelsea,1,10.0,2.0,20.0,0.1,0.5,22.3,1.0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report,6.0,5.0,83.3,0.0,3.0,1.0,1,1,0,0,3.0,7.0,42.9,31.0,4.0,22.6,28.9,4.0,0.0,20.3,4.0,0.0,0.0,0.0,10.7,656.0,738.0,88.9,13047.0,3002.0,252.0,270.0,93.3,295.0,313.0,94.2,103.0,140.0,73.6,0,0.5,8.0,58.0,9.0,2.0,49.0,738.0,693.0,45.0,15.0,2.0,69.0,25.0,15.0,7.0,6.0,0.0,0.0,548.0,108.0,82.0,325.0,375.0,12.0,16.0,7.0,656.0,1.0,9.0,6.0,13.0,19.0,13.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,6.0,3.0,1.0,3.0,11.0,27.3,8.0,115.0,45.0,39.1,27.0,50.0,38.0,15.0,5.0,2.0,10.0,1.0,,12.0,1.0,65.0,817.0,61.0,177.0,459.0,237.0,26.0,773.0,14.0,20.0,70.0,16.0,0.0,603.0,3055.0,1741.0,97.0,21.0,6.0,11.0,5.0,690.0,656.0,95.1,55.0,1,1,0,4.0,14.0,1.0,15.0,1.0,9.0,0.0,0.0,0,65.0,5.0,17.0,22.7,ManchesterCity
48,2020-06-28,18:30,FA Cup,Quarter-finals,Sun,Away,W,2,0,Newcastle Utd,2,20.0,4.0,20.0,0.05,0.25,,,1,1,,,,,,Match Report,1.0,1.0,100.0,1.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,3.0,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10.0,11.0,1.0,29.0,3.0,7.0,,,0,,,,,ManchesterCity
49,2020-07-02,20:15,Premier League,Matchweek 32,Thu,Home,W,4,0,Liverpool,3,13.0,4.0,30.8,0.15,0.5,16.5,0.0,1,1,2.7,2.0,0.15,0.3,0.0,Match Report,3.0,3.0,100.0,1.0,1.0,1.0,0,0,0,0,7.0,17.0,41.2,46.0,7.0,30.4,33.1,6.0,50.0,41.3,11.0,1.0,9.1,3.0,16.2,445.0,527.0,84.4,8944.0,3102.0,157.0,176.0,89.2,206.0,226.0,91.2,71.0,102.0,69.6,2,1.8,11.0,21.0,9.0,2.0,29.0,527.0,486.0,41.0,8.0,6.0,71.0,16.0,7.0,3.0,1.0,2.0,0.0,379.0,69.0,79.0,203.0,268.0,13.0,23.0,14.0,445.0,2.0,6.0,10.0,13.0,24.0,18.0,1.0,4.0,0.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,12.0,10.0,10.0,2.0,0.0,9.0,16.0,56.3,7.0,140.0,47.0,33.6,51.0,48.0,41.0,13.0,5.0,0.0,8.0,4.0,,20.0,2.0,48.0,633.0,110.0,272.0,284.0,109.0,25.0,591.0,13.0,21.0,61.9,15.0,1.0,447.0,2115.0,1126.0,45.0,10.0,5.0,11.0,10.0,517.0,445.0,86.1,41.0,2,0,0,10.0,8.0,3.0,7.0,4.0,10.0,1.0,0.0,0,77.0,7.0,9.0,43.8,ManchesterCity
50,2020-07-05,19:00,Premier League,Matchweek 33,Sun,Away,L,0,1,Southampton,0,26.0,6.0,23.1,0.0,0.0,14.5,1.0,0,0,2.9,2.9,0.11,-2.9,-2.9,Match Report,4.0,3.0,75.0,0.0,0.3,-0.7,0,0,0,0,5.0,6.0,83.3,43.0,4.0,14.0,27.9,2.0,0.0,37.5,5.0,1.0,20.0,2.0,21.7,739.0,846.0,87.4,14982.0,3981.0,283.0,315.0,89.8,329.0,365.0,90.1,120.0,148.0,81.1,0,1.8,17.0,56.0,28.0,3.0,73.0,846.0,799.0,47.0,7.0,6.0,94.0,30.0,29.0,13.0,2.0,4.0,0.0,644.0,108.0,94.0,444.0,339.0,22.0,23.0,6.0,739.0,3.0,6.0,9.0,16.0,39.0,28.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,7.0,6.0,5.0,10.0,17.0,58.8,7.0,121.0,38.0,31.4,30.0,45.0,46.0,9.0,1.0,0.0,8.0,7.0,,15.0,3.0,72.0,966.0,51.0,233.0,452.0,354.0,55.0,919.0,15.0,28.0,53.6,16.0,1.0,732.0,3209.0,1797.0,74.0,30.0,5.0,11.0,15.0,831.0,739.0,88.9,77.0,2,0,0,8.0,9.0,3.0,29.0,7.0,11.0,0.0,0.0,0,118.0,19.0,16.0,54.3,ManchesterCity
51,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,4,24.0,10.0,41.7,0.17,0.4,14.9,1.0,0,0,3.3,3.3,0.14,0.7,0.7,Match Report,1.0,1.0,100.0,1.0,0.1,0.1,0,0,0,0,3.0,4.0,75.0,30.0,1.0,13.3,25.6,0.0,,,6.0,0.0,0.0,1.0,24.0,800.0,873.0,91.6,15396.0,3692.0,321.0,344.0,93.3,369.0,398.0,92.7,105.0,118.0,89.0,3,3.1,22.0,57.0,26.0,5.0,58.0,873.0,848.0,25.0,6.0,0.0,73.0,22.0,18.0,8.0,2.0,1.0,2.0,703.0,97.0,73.0,354.0,486.0,9.0,10.0,2.0,800.0,2.0,6.0,6.0,13.0,44.0,37.0,1.0,2.0,0.0,2.0,2.0,8.0,5.0,0.0,0.0,0.0,1.0,2.0,8.0,7.0,2.0,2.0,4.0,1.0,9.0,11.1,8.0,109.0,46.0,42.2,13.0,58.0,38.0,15.0,5.0,0.0,10.0,7.0,,17.0,0.0,74.0,970.0,49.0,177.0,592.0,268.0,52.0,947.0,12.0,16.0,75.0,12.0,0.0,727.0,3619.0,1939.0,82.0,20.0,9.0,9.0,9.0,847.0,800.0,94.5,65.0,0,0,0,13.0,9.0,2.0,18.0,7.0,7.0,0.0,0.0,0,94.0,15.0,5.0,75.0,ManchesterCity
52,2020-07-11,20:00,Premier League,Matchweek 35,Sat,Away,W,5,0,Brighton,5,26.0,8.0,30.8,0.19,0.63,12.7,1.0,0,0,5.0,5.0,0.2,0.0,0.0,Match Report,0.0,0.0,,1.0,0.0,0.0,0,0,0,0,7.0,15.0,46.7,42.0,5.0,26.2,33.4,4.0,100.0,64.3,8.0,0.0,0.0,0.0,11.0,748.0,840.0,89.0,14822.0,3790.0,296.0,321.0,92.2,322.0,347.0,92.8,122.0,151.0,80.8,4,3.6,20.0,43.0,12.0,2.0,52.0,840.0,796.0,44.0,12.0,2.0,49.0,23.0,15.0,7.0,3.0,2.0,0.0,662.0,74.0,104.0,403.0,380.0,22.0,20.0,10.0,748.0,1.0,5.0,10.0,11.0,44.0,29.0,3.0,4.0,6.0,1.0,1.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0,20.0,15.0,7.0,8.0,5.0,10.0,16.0,62.5,6.0,99.0,47.0,47.5,23.0,36.0,40.0,11.0,0.0,0.0,11.0,6.0,,14.0,0.0,70.0,931.0,76.0,284.0,434.0,271.0,40.0,888.0,16.0,27.0,59.3,18.0,0.0,659.0,3254.0,1640.0,69.0,24.0,10.0,4.0,5.0,818.0,748.0,91.4,61.0,0,0,0,3.0,10.0,1.0,15.0,6.0,15.0,0.0,0.0,0,89.0,10.0,11.0,47.6,ManchesterCity
53,2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,W,2,1,Bournemouth,2,8.0,3.0,37.5,0.25,0.67,15.8,1.0,0,0,0.8,0.8,0.1,1.2,1.2,Match Report,3.0,1.0,66.7,0.0,1.2,0.2,0,0,0,0,3.0,16.0,18.8,34.0,11.0,35.3,35.8,10.0,40.0,42.4,8.0,0.0,0.0,1.0,13.2,668.0,761.0,87.8,12837.0,2841.0,273.0,298.0,91.6,311.0,339.0,91.7,78.0,108.0,72.2,1,0.7,6.0,37.0,11.0,3.0,37.0,761.0,730.0,31.0,11.0,0.0,77.0,14.0,10.0,3.0,2.0,0.0,0.0,625.0,38.0,98.0,257.0,456.0,19.0,5.0,13.0,668.0,2.0,9.0,7.0,13.0,14.0,12.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,13.0,5.0,6.0,4.0,3.0,4.0,14.0,28.6,10.0,94.0,23.0,24.5,42.0,28.0,24.0,14.0,5.0,1.0,9.0,4.0,,41.0,2.0,71.0,869.0,90.0,225.0,500.0,188.0,20.0,840.0,10.0,13.0,76.9,11.0,2.0,615.0,3100.0,1481.0,83.0,14.0,2.0,11.0,9.0,721.0,668.0,92.6,41.0,1,0,0,10.0,10.0,2.0,10.0,4.0,5.0,0.0,0.0,0,90.0,23.0,22.0,51.1,ManchesterCity
54,2020-07-18,19:45,FA Cup,Semi-finals,Sat,Neutral,L,0,2,Arsenal,0,16.0,1.0,6.3,0.0,0.0,,,0,0,,,,,,Match Report,4.0,2.0,50.0,0.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,6.0,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11.0,4.0,0.0,43.0,6.0,8.0,,,0,,,,,ManchesterCity
55,2020-07-21,18:00,Premier League,Matchweek 37,Tue,Away,W,4,0,Watford,4,25.0,9.0,36.0,0.16,0.44,16.4,1.0,0,1,3.5,2.5,0.11,0.5,1.5,Match Report,0.0,0.0,,1.0,0.0,0.0,0,0,0,0,1.0,2.0,50.0,14.0,2.0,7.1,23.0,7.0,14.3,25.4,3.0,0.0,0.0,1.0,21.5,693.0,785.0,88.3,13636.0,3534.0,270.0,290.0,93.1,322.0,345.0,93.3,95.0,132.0,72.0,2,1.5,18.0,82.0,15.0,1.0,64.0,785.0,744.0,41.0,16.0,1.0,88.0,30.0,18.0,8.0,6.0,1.0,0.0,604.0,74.0,107.0,268.0,472.0,21.0,9.0,4.0,693.0,3.0,8.0,8.0,13.0,42.0,29.0,2.0,4.0,4.0,3.0,0.0,5.0,1.0,1.0,0.0,2.0,1.0,0.0,21.0,13.0,5.0,10.0,6.0,6.0,13.0,46.2,7.0,116.0,54.0,46.6,20.0,55.0,41.0,4.0,1.0,0.0,3.0,6.0,,15.0,0.0,75.0,890.0,39.0,153.0,462.0,328.0,43.0,851.0,17.0,25.0,68.0,18.0,3.0,649.0,2812.0,1697.0,101.0,22.0,8.0,8.0,10.0,736.0,693.0,94.2,69.0,0,0,0,12.0,16.0,3.0,18.0,6.0,13.0,1.0,0.0,0,102.0,15.0,18.0,45.5,ManchesterCity
56,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Norwich City,5,31.0,9.0,29.0,0.16,0.56,15.0,0.0,0,0,3.2,3.2,0.1,1.8,1.8,Match Report,4.0,4.0,100.0,1.0,0.5,0.5,0,0,0,0,1.0,3.0,33.3,25.0,4.0,8.0,24.8,4.0,25.0,37.5,3.0,0.0,0.0,2.0,15.1,682.0,759.0,89.9,13368.0,3561.0,252.0,280.0,90.0,318.0,342.0,93.0,98.0,114.0,86.0,2,2.3,25.0,67.0,33.0,2.0,77.0,759.0,722.0,37.0,6.0,7.0,65.0,20.0,26.0,9.0,5.0,1.0,0.0,624.0,75.0,60.0,277.0,432.0,16.0,17.0,10.0,682.0,0.0,9.0,4.0,7.0,51.0,36.0,3.0,6.0,4.0,1.0,1.0,6.0,4.0,0.0,0.0,1.0,0.0,1.0,11.0,9.0,0.0,6.0,5.0,2.0,10.0,20.0,8.0,94.0,34.0,36.2,13.0,36.0,45.0,9.0,0.0,0.0,9.0,5.0,,7.0,1.0,73.0,848.0,39.0,118.0,420.0,370.0,87.0,813.0,24.0,28.0,85.7,24.0,1.0,690.0,3629.0,2176.0,102.0,28.0,12.0,10.0,6.0,749.0,682.0,91.1,87.0,1,0,0,7.0,6.0,0.0,26.0,5.0,9.0,0.0,0.0,0,85.0,9.0,6.0,60.0,ManchesterCity
57,2020-08-07,20:00,Champions Lg,Round of 16,Fri,Home,W,2,1,es Real Madrid,2,20.0,7.0,35.0,0.1,0.29,17.7,1.0,0,0,2.3,2.3,0.11,-0.3,-0.3,Match Report,4.0,3.0,75.0,0.0,1.6,0.6,0,0,0,0,9.0,24.0,37.5,38.0,1.0,50.0,46.9,6.0,83.3,57.3,6.0,1.0,16.7,0.0,10.3,547.0,636.0,86.0,11088.0,3321.0,207.0,233.0,88.8,249.0,271.0,91.9,84.0,120.0,70.0,1,1.9,17.0,47.0,10.0,0.0,38.0,636.0,596.0,40.0,6.0,8.0,63.0,14.0,6.0,7.0,4.0,3.0,0.0,468.0,86.0,82.0,174.0,400.0,24.0,19.0,4.0,547.0,1.0,12.0,5.0,10.0,35.0,25.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,6.0,5.0,4.0,8.0,18.0,44.4,10.0,168.0,45.0,26.8,38.0,70.0,60.0,12.0,3.0,0.0,9.0,3.0,,5.0,1.0,54.0,718.0,66.0,170.0,381.0,211.0,30.0,677.0,11.0,17.0,64.7,13.0,0.0,533.0,2350.0,1199.0,55.0,20.0,6.0,10.0,10.0,626.0,547.0,87.4,48.0,0,0,0,10.0,3.0,1.0,6.0,3.0,10.0,0.0,0.0,0,89.0,12.0,14.0,46.2,ManchesterCity
58,2020-08-15,20:00,Champions Lg,Quarter-finals,Sat,Neutral,L,1,3,fr Lyon,1,19.0,8.0,42.1,0.05,0.13,15.9,5.0,0,0,2.4,2.4,0.13,-1.4,-1.4,Match Report,6.0,3.0,50.0,0.0,1.1,-1.9,0,0,0,0,2.0,4.0,50.0,24.0,4.0,16.7,30.1,1.0,0.0,33.0,1.0,0.0,0.0,3.0,20.5,586.0,684.0,85.7,11302.0,3092.0,212.0,231.0,91.8,297.0,320.0,92.8,72.0,111.0,64.9,1,1.6,9.0,47.0,8.0,1.0,51.0,684.0,634.0,50.0,10.0,3.0,123.0,15.0,17.0,11.0,4.0,2.0,2.0,488.0,94.0,102.0,171.0,450.0,16.0,24.0,8.0,586.0,0.0,9.0,4.0,19.0,32.0,17.0,2.0,5.0,2.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,10.0,8.0,9.0,4.0,8.0,19.0,42.1,11.0,138.0,51.0,37.0,21.0,66.0,51.0,5.0,1.0,0.0,4.0,6.0,,12.0,0.0,71.0,790.0,38.0,158.0,481.0,207.0,28.0,739.0,17.0,29.0,58.6,18.0,0.0,592.0,3050.0,1786.0,79.0,20.0,5.0,13.0,12.0,629.0,586.0,93.2,57.0,2,0,0,15.0,17.0,0.0,17.0,6.0,10.0,0.0,0.0,0,89.0,20.0,12.0,62.5,ManchesterCity
59,,,,,,,41-6-12,149,53,,145,1085.0,368.0,33.9,0.12,0.37,15.9,35.0,10,16,115.6,105.0,0.12,29.4,30.0,,165.0,114.0,70.3,23.0,41.8,-1.2,4,4,0,0,201.0,405.0,49.6,1296.0,206.0,24.8,31.2,204.0,40.7,38.5,249.0,21.0,8.4,57.0,17.5,29741.0,33910.0,87.7,575668.0,154568.0,11789.0,12868.0,91.6,13469.0,14708.0,91.6,4113.0,5388.0,76.3,107,82.6,669.0,2381.0,713.0,115.0,2432.0,33910.0,31977.0,1933.0,436.0,136.0,5051.0,948.0,1021.0,359.0,121.0,72.0,32.0,25762.0,4172.0,3976.0,12506.0,18984.0,821.0,844.0,362.0,29741.0,78.0,340.0,424.0,651.0,1468.0,1117.0,74.0,119.0,72.0,66.0,20.0,205.0,146.0,6.0,17.0,13.0,16.0,7.0,724.0,556.0,289.0,299.0,136.0,291.0,802.0,36.3,511.0,6442.0,2048.0,31.8,1499.0,2848.0,2095.0,543.0,91.0,4.0,452.0,379.0,,786.0,23.0,65.9,38696.0,2702.0,8853.0,20214.0,12248.0,1920.0,36793.0,682.0,1025.0,66.5,722.0,27.0,28227.0,143750.0,83400.0,3883.0,1025.0,351.0,429.0,503.0,32758.0,29741.0,90.8,2725.0,87,6,3,620.0,576.0,116.0,1021.0,379.0,556.0,12.0,3.0,1,4201.0,620.0,558.0,52.6,ManchesterCity
0,2019-08-11,16:30,Premier League,Matchweek 1,Sun,Home,W,4,0,Chelsea,4,10.0,4.0,40.0,0.3,0.75,17.7,0.0,1,1,2.3,1.5,0.15,1.7,1.5,Match Report,7.0,7.0,100.0,1.0,0.5,0.5,0,0,0,0,4.0,8.0,50.0,20.0,5.0,25.0,30.9,7.0,42.9,39.4,9.0,1.0,11.1,0.0,8.3,393.0,478.0,82.2,7362.0,2378.0,167.0,188.0,88.8,163.0,181.0,90.1,54.0,81.0,66.7,3,1.5,9.0,16.0,8.0,2.0,24.0,478.0,439.0,39.0,12.0,2.0,110.0,13.0,8.0,3.0,0.0,1.0,2.0,377.0,39.0,62.0,80.0,360.0,9.0,16.0,6.0,393.0,2.0,5.0,8.0,18.0,19.0,18.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,22.0,15.0,8.0,10.0,4.0,10.0,24.0,41.7,14.0,230.0,69.0,30.0,61.0,123.0,46.0,16.0,4.0,0.0,12.0,8.0,,29.0,0.0,46.0,614.0,75.0,247.0,281.0,127.0,28.0,577.0,16.0,27.0,59.3,16.0,0.0,444.0,2110.0,1069.0,34.0,10.0,7.0,17.0,9.0,448.0,393.0,87.7,31.0,3,0,0,18.0,15.0,2.0,8.0,8.0,15.0,1.0,0.0,0,91.0,12.0,5.0,70.6,ManchesterUnited
1,2019-08-19,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Wolves,1,8.0,1.0,12.5,0.13,1.0,20.3,1.0,0,1,1.3,0.6,0.07,-0.3,0.4,Match Report,2.0,1.0,50.0,0.0,0.7,-0.3,0,0,0,0,5.0,7.0,71.4,24.0,8.0,20.8,27.9,3.0,66.7,42.7,7.0,0.0,0.0,0.0,9.5,585.0,681.0,85.9,10566.0,3114.0,270.0,296.0,91.2,238.0,266.0,89.5,65.0,94.0,69.1,1,0.4,5.0,39.0,11.0,1.0,42.0,681.0,639.0,42.0,16.0,1.0,137.0,25.0,8.0,6.0,3.0,0.0,2.0,496.0,79.0,106.0,119.0,504.0,25.0,15.0,11.0,585.0,1.0,9.0,8.0,17.0,13.0,6.0,4.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,10.0,11.0,2.0,10.0,22.0,45.5,12.0,224.0,79.0,35.3,56.0,115.0,53.0,11.0,1.0,0.0,10.0,7.0,,23.0,0.0,64.0,799.0,60.0,194.0,436.0,212.0,21.0,758.0,8.0,20.0,40.0,11.0,2.0,554.0,2877.0,1476.0,56.0,22.0,1.0,18.0,8.0,671.0,585.0,87.2,42.0,2,0,0,9.0,19.0,1.0,8.0,7.0,13.0,1.0,0.0,0,102.0,15.0,13.0,53.6,ManchesterUnited
