,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh_shooting,SoT,SoT%,G/Sh,G/SoT,Dist,FK_shooting,PK,PKatt_shooting,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_keeper,PKA,PKsv,PKm,Cmp_keeper,Att_keeper,Cmp%_keeper,Att_keeper,Thr,Launch%,AvgLen,Att_keeper,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Cmp_passing,Att_passing,Cmp%_passing,TotDist_passing,PrgDist_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Ast,xA,KP,1/3_passing,PPA,CrsPA,Prog_passing,Att_passing_types,Live_passing_types,Dead,FK_passing_types,TB,Press_passing_types,Sw,Crs_passing_types,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_passing_types,Off_passing_types,Out,Int_passing_types,Blocks_passing_types,SCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,GCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,Tkl,TklW_defense,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Tkl,Att_defense,Tkl%,Past,Press_defense,Succ_defense,%,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Blocks_defense,Sh_defense,ShSv,Pass,Int_defense,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Succ_possession,Att_possession,Succ%,#Pl,Megs,Carries,TotDist_possession,PrgDist_possession,Prog_possession,1/3_possession,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_possession,CrdY,CrdR,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost,Won%,team
7,2020-10-20,20:00,Champions Lg,Group stage,Tue,Home,D,0,0,es Sevilla,0.0,5.0,4.0,80.0,0.0,0.0,15.4,0.0,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5,Match Report,2.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,8.0,21.0,38.1,28.0,5.0,57.1,42.2,8.0,62.5,48.9,10.0,1.0,10.0,0.0,7.3,399.0,498.0,80.1,7704.0,2594.0,167.0,188.0,88.8,168.0,194.0,86.6,60.0,95.0,63.2,0.0,0.4,4.0,29.0,4.0,3.0,32.0,498.0,463.0,35.0,9.0,1.0,80.0,10.0,12.0,2.0,1.0,1.0,0.0,341.0,67.0,90.0,148.0,301.0,17.0,15.0,6.0,399.0,1.0,11.0,2.0,19.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,15.0,7.0,2.0,8.0,18.0,44.4,10.0,141.0,44.0,31.2,45.0,63.0,33.0,26.0,2.0,0.0,24.0,8.0,,21.0,0.0,44.0,617.0,68.0,219.0,300.0,129.0,18.0,582.0,9.0,15.0,60.0,10.0,0.0,385.0,1731.0,847.0,38.0,11.0,6.0,20.0,7.0,459.0,399.0,86.9,32.0,3.0,0.0,0.0,14.0,9.0,1.0,12.0,8.0,15.0,0.0,0.0,0.0,92.0,14.0,15.0,48.3,Chelsea
8,2020-10-24,17:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,0.0,6.0,1.0,16.7,0.0,0.0,19.5,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,Match Report,4.0,4.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,3.0,8.0,37.5,22.0,3.0,31.8,26.5,4.0,25.0,25.0,10.0,0.0,0.0,0.0,10.0,500.0,613.0,81.6,9459.0,2423.0,188.0,202.0,93.1,249.0,282.0,88.3,58.0,101.0,57.4,0.0,0.1,3.0,22.0,3.0,1.0,26.0,613.0,575.0,38.0,10.0,0.0,56.0,12.0,11.0,6.0,2.0,3.0,0.0,466.0,65.0,82.0,160.0,406.0,20.0,17.0,4.0,500.0,0.0,9.0,16.0,23.0,8.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,12.0,7.0,3.0,5.0,18.0,27.8,13.0,146.0,39.0,26.7,45.0,71.0,30.0,26.0,6.0,0.0,20.0,10.0,,25.0,0.0,50.0,739.0,83.0,307.0,340.0,137.0,10.0,701.0,9.0,19.0,47.4,10.0,0.0,414.0,1850.0,1050.0,41.0,11.0,4.0,7.0,8.0,559.0,500.0,89.4,26.0,1.0,0.0,0.0,7.0,8.0,0.0,11.0,10.0,11.0,0.0,0.0,0.0,105.0,8.0,10.0,44.4,Chelsea
9,2020-10-28,20:55,Champions Lg,Group stage,Wed,Away,W,4,0,ru Krasnodar,4.0,14.0,6.0,42.9,0.21,0.5,15.2,0.0,1.0,2.0,2.6,1.1,0.08,1.4,1.9,Match Report,3.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,12.0,41.7,41.0,5.0,22.0,30.8,7.0,42.9,42.1,8.0,3.0,37.5,1.0,14.7,637.0,729.0,87.4,12541.0,3418.0,230.0,255.0,90.2,311.0,343.0,90.7,84.0,112.0,75.0,3.0,0.9,10.0,28.0,14.0,2.0,53.0,729.0,678.0,51.0,12.0,0.0,60.0,17.0,12.0,4.0,2.0,1.0,0.0,574.0,66.0,89.0,202.0,464.0,14.0,27.0,5.0,637.0,2.0,4.0,10.0,9.0,23.0,15.0,0.0,2.0,3.0,2.0,1.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,16.0,8.0,5.0,10.0,1.0,3.0,23.0,13.0,20.0,113.0,35.0,31.0,32.0,53.0,28.0,9.0,3.0,0.0,6.0,6.0,,21.0,0.0,70.0,834.0,102.0,316.0,417.0,147.0,31.0,785.0,15.0,25.0,60.0,16.0,0.0,575.0,2910.0,1473.0,47.0,13.0,5.0,14.0,10.0,683.0,637.0,93.3,53.0,0.0,0.0,0.0,14.0,11.0,3.0,12.0,6.0,8.0,1.0,0.0,0.0,81.0,19.0,14.0,57.6,Chelsea
10,2020-10-31,15:00,Premier League,Matchweek 7,Sat,Away,W,3,0,Burnley,3.0,14.0,9.0,64.3,0.21,0.33,16.8,1.0,0.0,0.0,1.4,1.4,0.1,1.6,1.6,Match Report,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,25.0,26.0,1.0,26.9,29.0,10.0,90.0,55.2,6.0,0.0,0.0,2.0,20.0,620.0,713.0,87.0,11624.0,3421.0,273.0,297.0,91.9,248.0,268.0,92.5,85.0,129.0,65.9,3.0,0.8,10.0,41.0,11.0,3.0,46.0,713.0,670.0,43.0,9.0,3.0,44.0,29.0,19.0,4.0,0.0,3.0,0.0,536.0,64.0,113.0,237.0,422.0,24.0,19.0,5.0,620.0,4.0,8.0,1.0,11.0,23.0,16.0,3.0,1.0,2.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,17.0,12.0,5.0,12.0,0.0,1.0,9.0,11.1,8.0,116.0,41.0,35.3,28.0,68.0,20.0,9.0,1.0,0.0,8.0,6.0,,18.0,0.0,64.0,821.0,62.0,237.0,430.0,202.0,27.0,778.0,7.0,16.0,43.8,7.0,0.0,640.0,2435.0,1299.0,50.0,17.0,5.0,15.0,14.0,690.0,620.0,89.9,46.0,0.0,0.0,0.0,17.0,10.0,4.0,19.0,6.0,12.0,0.0,0.0,0.0,96.0,17.0,13.0,56.7,Chelsea
11,2020-11-04,20:00,Champions Lg,Group stage,Wed,Home,W,3,0,fr Rennes,3.0,6.0,2.0,33.3,0.17,0.5,16.3,0.0,2.0,2.0,2.8,1.3,0.22,0.2,-0.3,Match Report,2.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,3.0,4.0,75.0,27.0,6.0,7.4,22.0,6.0,33.3,31.0,11.0,2.0,18.2,0.0,7.8,597.0,690.0,86.5,11972.0,3082.0,207.0,232.0,89.2,302.0,329.0,91.8,85.0,113.0,75.2,1.0,1.3,5.0,54.0,8.0,2.0,45.0,690.0,656.0,34.0,9.0,1.0,77.0,15.0,15.0,2.0,0.0,1.0,0.0,555.0,63.0,72.0,172.0,475.0,14.0,16.0,7.0,597.0,4.0,14.0,4.0,16.0,14.0,12.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,17.0,13.0,7.0,6.0,4.0,2.0,6.0,33.3,4.0,127.0,29.0,22.8,39.0,67.0,21.0,18.0,2.0,0.0,16.0,4.0,,20.0,0.0,57.0,777.0,73.0,239.0,380.0,197.0,19.0,742.0,6.0,7.0,85.7,6.0,0.0,507.0,2567.0,1498.0,53.0,10.0,6.0,3.0,12.0,654.0,597.0,91.3,45.0,4.0,0.0,0.0,12.0,11.0,4.0,15.0,4.0,13.0,1.0,0.0,0.0,76.0,12.0,10.0,54.5,Chelsea
12,2020-11-07,17:30,Premier League,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,4.0,20.0,9.0,45.0,0.2,0.44,16.3,1.0,0.0,0.0,2.7,2.7,0.14,1.3,1.3,Match Report,3.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,2.0,4.0,50.0,33.0,6.0,12.1,24.8,4.0,0.0,27.5,6.0,1.0,16.7,0.0,9.0,695.0,789.0,88.1,14832.0,3598.0,221.0,248.0,89.1,337.0,363.0,92.8,127.0,157.0,80.9,4.0,1.9,13.0,49.0,10.0,4.0,47.0,789.0,744.0,45.0,13.0,1.0,107.0,44.0,12.0,6.0,0.0,4.0,0.0,570.0,121.0,98.0,184.0,539.0,20.0,20.0,10.0,695.0,1.0,5.0,3.0,14.0,31.0,24.0,2.0,1.0,1.0,3.0,0.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,22.0,13.0,15.0,6.0,1.0,6.0,11.0,54.5,5.0,132.0,39.0,29.5,55.0,45.0,32.0,17.0,2.0,0.0,15.0,7.0,,22.0,0.0,69.0,918.0,62.0,278.0,460.0,229.0,33.0,875.0,9.0,15.0,60.0,9.0,0.0,557.0,2795.0,1636.0,53.0,14.0,5.0,14.0,8.0,785.0,695.0,88.5,47.0,0.0,0.0,0.0,6.0,18.0,1.0,12.0,7.0,13.0,0.0,0.0,0.0,98.0,18.0,21.0,46.2,Chelsea
13,2020-11-21,12:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,1.0,14.0,3.0,21.4,0.07,0.33,18.0,0.0,0.0,0.0,1.6,1.6,0.12,-0.6,-0.6,Match Report,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,12.0,19.0,63.2,39.0,3.0,46.2,34.8,4.0,25.0,24.5,8.0,1.0,12.5,2.0,21.3,685.0,780.0,87.8,13299.0,3225.0,259.0,280.0,92.5,308.0,338.0,91.1,100.0,132.0,75.8,1.0,1.6,13.0,59.0,9.0,2.0,50.0,780.0,745.0,35.0,13.0,1.0,53.0,17.0,10.0,4.0,0.0,2.0,1.0,609.0,86.0,85.0,215.0,519.0,14.0,13.0,7.0,685.0,2.0,5.0,9.0,9.0,27.0,23.0,2.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,8.0,2.0,3.0,6.0,12.0,50.0,6.0,115.0,30.0,26.1,37.0,42.0,36.0,18.0,5.0,0.0,13.0,5.0,,20.0,0.0,71.0,873.0,72.0,256.0,420.0,251.0,28.0,842.0,5.0,6.0,83.3,5.0,0.0,624.0,3080.0,1711.0,61.0,18.0,9.0,8.0,6.0,766.0,685.0,89.4,50.0,0.0,0.0,0.0,14.0,12.0,2.0,10.0,5.0,6.0,0.0,0.0,0.0,86.0,21.0,11.0,65.6,Chelsea
14,2020-11-24,18:55,Champions Lg,Group stage,Tue,Away,W,2,1,fr Rennes,2.0,10.0,5.0,50.0,0.2,0.4,11.8,0.0,0.0,0.0,1.9,1.9,0.2,0.1,0.1,Match Report,5.0,4.0,80.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,6.0,16.0,37.5,26.0,4.0,42.3,36.7,7.0,71.4,49.4,6.0,1.0,16.7,0.0,11.3,482.0,584.0,82.5,9139.0,2915.0,193.0,214.0,90.2,201.0,233.0,86.3,72.0,110.0,65.5,2.0,1.8,9.0,35.0,9.0,1.0,36.0,584.0,543.0,41.0,13.0,2.0,58.0,10.0,7.0,3.0,0.0,2.0,0.0,398.0,91.0,95.0,132.0,386.0,28.0,16.0,7.0,482.0,2.0,12.0,7.0,8.0,17.0,10.0,3.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,11.0,7.0,6.0,2.0,6.0,11.0,54.5,5.0,117.0,43.0,36.8,43.0,55.0,19.0,29.0,5.0,0.0,24.0,10.0,,16.0,1.0,49.0,699.0,72.0,208.0,382.0,148.0,20.0,662.0,8.0,11.0,72.7,8.0,0.0,418.0,1578.0,822.0,32.0,8.0,1.0,14.0,14.0,555.0,482.0,86.8,36.0,0.0,0.0,0.0,12.0,15.0,2.0,7.0,10.0,11.0,0.0,0.0,0.0,98.0,18.0,14.0,56.3,Chelsea
15,2020-11-29,16:30,Premier League,Matchweek 10,Sun,Home,D,0,0,Tottenham,0.0,13.0,3.0,23.1,0.0,0.0,16.8,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,Match Report,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,19.0,4.0,10.5,23.8,3.0,33.3,31.3,4.0,1.0,25.0,1.0,22.5,607.0,697.0,87.1,12435.0,3261.0,208.0,228.0,91.2,295.0,318.0,92.8,100.0,134.0,74.6,0.0,0.8,11.0,57.0,11.0,7.0,49.0,697.0,669.0,28.0,10.0,0.0,92.0,26.0,23.0,3.0,1.0,2.0,0.0,505.0,93.0,99.0,178.0,470.0,23.0,11.0,5.0,607.0,2.0,13.0,8.0,13.0,20.0,17.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,10.0,5.0,0.0,6.0,16.0,37.5,10.0,116.0,43.0,37.1,43.0,41.0,32.0,10.0,1.0,0.0,9.0,14.0,,12.0,0.0,60.0,785.0,52.0,196.0,426.0,229.0,21.0,760.0,7.0,12.0,58.3,7.0,0.0,582.0,2944.0,1528.0,63.0,19.0,5.0,13.0,2.0,682.0,607.0,89.0,49.0,4.0,0.0,0.0,22.0,11.0,3.0,23.0,14.0,11.0,0.0,0.0,0.0,91.0,15.0,12.0,55.6,Chelsea
16,2020-12-02,21:00,Champions Lg,Group stage,Wed,Away,W,4,0,es Sevilla,4.0,13.0,5.0,38.5,0.23,0.6,14.6,0.0,1.0,1.0,2.2,1.4,0.11,1.8,1.6,Match Report,3.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,9.0,17.0,52.9,24.0,4.0,41.7,35.0,8.0,87.5,53.9,11.0,1.0,9.1,0.0,13.6,379.0,462.0,82.0,7255.0,2569.0,164.0,179.0,91.6,146.0,173.0,84.4,59.0,89.0,66.3,3.0,1.4,12.0,19.0,7.0,1.0,27.0,462.0,417.0,45.0,10.0,0.0,60.0,17.0,8.0,7.0,3.0,4.0,0.0,302.0,52.0,108.0,139.0,267.0,21.0,19.0,5.0,379.0,0.0,5.0,7.0,9.0,25.0,20.0,1.0,2.0,1.0,1.0,0.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,16.0,9.0,6.0,7.0,3.0,9.0,16.0,56.3,7.0,102.0,30.0,29.4,19.0,55.0,28.0,22.0,9.0,0.0,13.0,6.0,,14.0,1.0,45.0,572.0,74.0,192.0,281.0,133.0,23.0,526.0,15.0,24.0,62.5,19.0,1.0,351.0,1891.0,1054.0,45.0,14.0,6.0,13.0,9.0,445.0,379.0,85.2,27.0,4.0,0.0,0.0,16.0,12.0,1.0,8.0,6.0,9.0,1.0,0.0,0.0,75.0,14.0,19.0,42.4,Chelsea
17,2020-12-05,20:00,Premier League,Matchweek 11,Sat,Home,W,3,1,Leeds United,3.0,23.0,10.0,43.5,0.13,0.3,11.4,0.0,0.0,0.0,3.7,3.7,0.16,-0.7,-0.7,Match Report,3.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,5.0,17.0,29.4,23.0,2.0,47.8,36.4,6.0,100.0,65.0,11.0,1.0,9.1,0.0,15.3,349.0,458.0,76.2,6536.0,2469.0,137.0,165.0,83.0,144.0,171.0,84.2,52.0,86.0,60.5,3.0,2.3,18.0,20.0,11.0,2.0,34.0,458.0,404.0,54.0,13.0,2.0,60.0,7.0,10.0,8.0,3.0,5.0,0.0,296.0,64.0,98.0,131.0,260.0,27.0,25.0,5.0,349.0,1.0,7.0,13.0,18.0,38.0,20.0,7.0,1.0,7.0,1.0,2.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,23.0,14.0,8.0,12.0,3.0,5.0,18.0,27.8,13.0,128.0,44.0,34.4,31.0,61.0,36.0,15.0,3.0,0.0,12.0,26.0,,16.0,0.0,46.0,587.0,54.0,174.0,269.0,185.0,35.0,534.0,10.0,25.0,40.0,11.0,0.0,391.0,2339.0,1420.0,58.0,21.0,8.0,4.0,15.0,455.0,349.0,76.7,34.0,0.0,0.0,0.0,15.0,10.0,1.0,10.0,26.0,14.0,0.0,0.0,0.0,86.0,12.0,12.0,50.0,Chelsea
18,2020-12-08,20:00,Champions Lg,Group stage,Tue,Home,D,1,1,ru Krasnodar,1.0,16.0,4.0,25.0,0.0,0.0,19.4,1.0,1.0,1.0,1.9,1.1,0.07,-0.9,-1.1,Match Report,2.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,1.0,10.0,26.2,5.0,0.0,16.2,5.0,0.0,0.0,0.0,8.0,616.0,717.0,85.9,11506.0,3263.0,246.0,280.0,87.9,285.0,315.0,90.5,72.0,99.0,72.7,0.0,1.0,13.0,46.0,9.0,4.0,47.0,717.0,668.0,49.0,9.0,0.0,79.0,16.0,10.0,6.0,2.0,3.0,0.0,534.0,85.0,98.0,143.0,504.0,15.0,27.0,10.0,616.0,1.0,8.0,22.0,6.0,28.0,24.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,9.0,3.0,8.0,3.0,3.0,10.0,30.0,7.0,141.0,50.0,35.5,27.0,63.0,51.0,14.0,3.0,0.0,11.0,10.0,,6.0,0.0,63.0,810.0,50.0,186.0,395.0,286.0,31.0,761.0,9.0,16.0,56.3,9.0,0.0,622.0,2805.0,1686.0,63.0,23.0,9.0,16.0,8.0,712.0,616.0,86.5,47.0,1.0,0.0,0.0,22.0,11.0,1.0,10.0,10.0,9.0,1.0,0.0,0.0,94.0,23.0,10.0,69.7,Chelsea
19,2020-12-12,20:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Everton,0.0,10.0,3.0,30.0,0.0,0.0,18.8,2.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,Match Report,3.0,3.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,10.0,50.0,31.0,1.0,29.0,31.6,7.0,14.3,22.4,5.0,1.0,20.0,2.0,25.6,573.0,702.0,81.6,10919.0,3327.0,215.0,245.0,87.8,270.0,307.0,87.9,72.0,116.0,62.1,0.0,0.6,6.0,43.0,6.0,1.0,53.0,702.0,639.0,63.0,12.0,0.0,91.0,18.0,15.0,6.0,2.0,3.0,0.0,512.0,89.0,101.0,147.0,482.0,18.0,36.0,4.0,573.0,1.0,10.0,22.0,21.0,16.0,12.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,7.0,11.0,1.0,8.0,21.0,38.1,13.0,135.0,50.0,37.0,52.0,52.0,31.0,17.0,2.0,0.0,15.0,5.0,,15.0,0.0,71.0,808.0,55.0,261.0,385.0,222.0,21.0,745.0,15.0,19.0,78.9,15.0,3.0,486.0,2856.0,1606.0,48.0,10.0,4.0,15.0,11.0,690.0,573.0,83.0,53.0,3.0,0.0,0.0,12.0,11.0,1.0,15.0,5.0,10.0,0.0,1.0,0.0,103.0,20.0,22.0,47.6,Chelsea
20,2020-12-15,18:00,Premier League,Matchweek 13,Tue,Away,L,1,2,Wolves,1.0,13.0,3.0,23.1,0.08,0.33,17.4,1.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3,Match Report,4.0,2.0,50.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,8.0,9.0,88.9,23.0,6.0,30.4,29.2,7.0,28.6,24.7,10.0,1.0,10.0,0.0,9.8,444.0,538.0,82.5,8774.0,2670.0,183.0,214.0,85.5,188.0,217.0,86.6,68.0,93.0,73.1,1.0,0.7,9.0,35.0,10.0,4.0,34.0,538.0,493.0,45.0,12.0,0.0,56.0,29.0,24.0,6.0,2.0,4.0,0.0,372.0,69.0,97.0,156.0,338.0,12.0,17.0,8.0,444.0,0.0,4.0,14.0,11.0,18.0,11.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,7.0,7.0,2.0,3.0,17.0,17.6,14.0,159.0,43.0,27.0,43.0,75.0,41.0,13.0,3.0,0.0,10.0,12.0,,24.0,0.0,54.0,652.0,63.0,173.0,312.0,218.0,29.0,606.0,10.0,18.0,55.6,10.0,0.0,398.0,2540.0,1618.0,67.0,21.0,3.0,12.0,8.0,522.0,444.0,85.1,34.0,2.0,0.0,0.0,16.0,16.0,0.0,24.0,12.0,8.0,0.0,0.0,0.0,91.0,12.0,26.0,31.6,Chelsea
21,2020-12-21,20:00,Premier League,Matchweek 14,Mon,Home,W,3,0,West Ham,3.0,11.0,7.0,63.6,0.27,0.43,13.1,0.0,0.0,0.0,2.1,2.1,0.2,0.9,0.9,Match Report,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,42.9,29.0,2.0,51.7,41.3,8.0,75.0,55.6,14.0,0.0,0.0,0.0,11.3,466.0,556.0,83.8,9401.0,2738.0,173.0,187.0,92.5,218.0,243.0,89.7,70.0,110.0,63.6,2.0,1.2,6.0,27.0,9.0,1.0,31.0,556.0,510.0,46.0,10.0,0.0,59.0,12.0,12.0,5.0,0.0,4.0,0.0,391.0,53.0,112.0,89.0,402.0,25.0,22.0,5.0,466.0,0.0,7.0,8.0,9.0,13.0,7.0,2.0,1.0,2.0,0.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,17.0,10.0,9.0,6.0,2.0,4.0,13.0,30.8,9.0,100.0,25.0,25.0,34.0,49.0,17.0,22.0,3.0,0.0,19.0,10.0,,36.0,1.0,53.0,686.0,82.0,239.0,331.0,159.0,24.0,641.0,8.0,20.0,40.0,8.0,1.0,425.0,2327.0,1159.0,46.0,14.0,3.0,11.0,7.0,540.0,466.0,86.3,31.0,0.0,0.0,0.0,14.0,7.0,0.0,12.0,10.0,10.0,0.0,0.0,0.0,77.0,21.0,26.0,44.7,Chelsea
22,2020-12-26,17:30,Premier League,Matchweek 15,Sat,Away,L,1,3,Arsenal,1.0,18.0,2.0,11.1,0.06,0.5,15.7,1.0,0.0,1.0,2.3,1.5,0.08,-1.3,-0.5,Match Report,6.0,4.0,66.7,0.0,3.5,0.5,1.0,1.0,0.0,0.0,14.0,23.0,60.9,31.0,4.0,54.8,39.9,7.0,85.7,48.7,8.0,0.0,0.0,1.0,15.3,425.0,521.0,81.6,8805.0,2814.0,170.0,189.0,89.9,176.0,204.0,86.3,74.0,114.0,64.9,1.0,1.2,13.0,28.0,11.0,2.0,41.0,521.0,478.0,43.0,12.0,0.0,89.0,22.0,23.0,9.0,1.0,5.0,1.0,306.0,84.0,131.0,81.0,375.0,30.0,11.0,7.0,425.0,0.0,8.0,7.0,9.0,29.0,20.0,4.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,8.0,7.0,5.0,1.0,7.0,14.0,50.0,7.0,151.0,50.0,33.1,41.0,67.0,43.0,21.0,5.0,0.0,16.0,18.0,,22.0,0.0,59.0,656.0,68.0,218.0,291.0,198.0,38.0,613.0,13.0,21.0,61.9,13.0,0.0,410.0,2164.0,1293.0,61.0,23.0,9.0,16.0,10.0,512.0,425.0,83.0,41.0,1.0,0.0,0.0,15.0,16.0,1.0,23.0,18.0,8.0,1.0,1.0,0.0,97.0,34.0,18.0,65.4,Chelsea
23,2020-12-28,17:30,Premier League,Matchweek 16,Mon,Home,D,1,1,Aston Villa,1.0,16.0,5.0,31.3,0.06,0.2,15.7,0.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,Match Report,2.0,1.0,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,3.0,6.0,50.0,27.0,2.0,18.5,26.1,6.0,16.7,27.3,10.0,0.0,0.0,1.0,16.3,484.0,597.0,81.1,9200.0,2755.0,197.0,226.0,87.2,213.0,252.0,84.5,61.0,98.0,62.2,1.0,0.7,11.0,29.0,11.0,3.0,39.0,597.0,549.0,48.0,4.0,0.0,24.0,21.0,20.0,11.0,6.0,2.0,1.0,410.0,70.0,117.0,132.0,394.0,30.0,25.0,5.0,484.0,1.0,10.0,9.0,13.0,23.0,17.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,11.0,5.0,3.0,5.0,17.0,29.4,12.0,138.0,50.0,36.2,44.0,64.0,30.0,13.0,3.0,0.0,10.0,10.0,,20.0,0.0,63.0,708.0,80.0,268.0,288.0,200.0,32.0,661.0,7.0,16.0,43.8,7.0,1.0,491.0,2562.0,1373.0,62.0,16.0,7.0,12.0,16.0,576.0,484.0,84.0,39.0,3.0,0.0,0.0,21.0,5.0,1.0,20.0,10.0,14.0,0.0,0.0,0.0,100.0,17.0,19.0,47.2,Chelsea
24,2021-01-03,16:30,Premier League,Matchweek 17,Sun,Home,L,1,3,Manchester City,1.0,9.0,2.0,22.2,0.11,0.5,16.6,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Match Report,6.0,3.0,50.0,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,8.0,10.0,80.0,36.0,5.0,22.2,27.8,8.0,25.0,27.1,4.0,0.0,0.0,0.0,8.8,595.0,670.0,88.8,11457.0,3255.0,260.0,281.0,92.5,237.0,258.0,91.9,89.0,114.0,78.1,1.0,0.7,8.0,32.0,6.0,2.0,34.0,670.0,627.0,43.0,10.0,0.0,56.0,22.0,13.0,5.0,3.0,2.0,0.0,540.0,41.0,89.0,147.0,482.0,11.0,16.0,9.0,595.0,2.0,8.0,8.0,12.0,15.0,10.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,3.0,5.0,12.0,41.7,7.0,103.0,26.0,25.2,21.0,51.0,31.0,20.0,4.0,0.0,16.0,9.0,,7.0,0.0,54.0,756.0,61.0,203.0,400.0,186.0,25.0,718.0,12.0,16.0,75.0,13.0,0.0,524.0,2352.0,1283.0,74.0,13.0,8.0,14.0,11.0,665.0,595.0,89.5,34.0,3.0,0.0,0.0,14.0,11.0,2.0,13.0,9.0,8.0,0.0,0.0,0.0,69.0,8.0,13.0,38.1,Chelsea
