,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh_shooting,SoT,SoT%,G/Sh,G/SoT,Dist,FK_shooting,PK,PKatt_shooting,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_keeper,PKA,PKsv,PKm,Cmp_keeper,Att_keeper,Cmp%_keeper,Att_keeper,Thr,Launch%,AvgLen,Att_keeper,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Cmp_passing,Att_passing,Cmp%_passing,TotDist_passing,PrgDist_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Ast,xA,KP,1/3_passing,PPA,CrsPA,Prog_passing,Att_passing_types,Live_passing_types,Dead,FK_passing_types,TB,Press_passing_types,Sw,Crs_passing_types,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_passing_types,Off_passing_types,Out,Int_passing_types,Blocks_passing_types,SCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,GCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,Tkl,TklW_defense,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Tkl,Att_defense,Tkl%,Past,Press_defense,Succ_defense,%,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Blocks_defense,Sh_defense,ShSv,Pass,Int_defense,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Succ_possession,Att_possession,Succ%,#Pl,Megs,Carries,TotDist_possession,PrgDist_possession,Prog_possession,1/3_possession,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_possession,CrdY,CrdR,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost,Won%,team
23,2018-12-11,21:00,Champions Lg,Group stage,Tue,Away,D,1,1,es Barcelona,1,17.0,7.0,41.2,0.06,0.14,15.8,1.0,0,0,2.4,2.4,0.14,-1.4,-1.4,Match Report,3.0,2.0,66.7,0,0.7,-0.3,0,0,0,0,7.0,15.0,46.7,29.0,5.0,34.5,35.3,8.0,62.5,49.9,3.0,0.0,0.0,2.0,17.6,491.0,582.0,84.4,9414.0,3353.0,208.0,236.0,88.1,205.0,227.0,90.3,73.0,104.0,70.2,1,2.2,13.0,49.0,9.0,1.0,45.0,582.0,533.0,49.0,12.0,6.0,80.0,10.0,10.0,5.0,0.0,0.0,0.0,419.0,62.0,101.0,156.0,366.0,20.0,22.0,11.0,491.0,1.0,5.0,11.0,14.0,27.0,22.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,5.0,3.0,4.0,15.0,26.7,11.0,240.0,52.0,21.7,55.0,117.0,68.0,10.0,3.0,0.0,7.0,8.0,,7.0,0.0,52.0,679.0,47.0,162.0,348.0,216.0,38.0,632.0,8.0,13.0,61.5,8.0,0.0,513.0,2783.0,1335.0,52.0,21.0,13.0,11.0,9.0,562.0,491.0,87.4,53.0,1,0,0,22.0,9.0,1.0,10.0,8.0,8.0,0.0,0.0,0,87.0,8.0,9.0,47.1,TottenhamHotspur
24,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Burnley,1,15.0,3.0,20.0,0.07,0.33,14.7,0.0,0,0,2.0,2.0,0.14,-1.0,-1.0,Match Report,0.0,0.0,,1,0.0,0.0,0,0,0,0,3.0,7.0,42.9,29.0,4.0,20.7,31.2,4.0,25.0,36.5,6.0,0.0,0.0,0.0,18.2,552.0,648.0,85.2,10927.0,3063.0,192.0,211.0,91.0,270.0,292.0,92.5,78.0,126.0,61.9,1,1.4,12.0,62.0,15.0,3.0,50.0,648.0,603.0,45.0,9.0,2.0,77.0,25.0,16.0,8.0,1.0,6.0,1.0,471.0,85.0,92.0,223.0,372.0,16.0,23.0,9.0,552.0,2.0,10.0,11.0,17.0,22.0,19.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,3.0,5.0,7.0,71.4,2.0,85.0,30.0,35.3,19.0,26.0,40.0,15.0,3.0,0.0,12.0,4.0,,29.0,0.0,69.0,770.0,58.0,202.0,378.0,252.0,40.0,728.0,8.0,20.0,40.0,10.0,2.0,533.0,3537.0,2029.0,70.0,16.0,7.0,16.0,15.0,644.0,552.0,85.7,50.0,0,0,0,6.0,8.0,2.0,16.0,4.0,5.0,0.0,0.0,0,111.0,16.0,30.0,34.8,TottenhamHotspur
25,2018-12-19,19:45,EFL Cup,Quarter-finals,Wed,Away,W,2,0,Arsenal,2,9.0,3.0,33.3,0.22,0.67,,,0,0,,,,,,Match Report,2.0,2.0,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,9.0,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11.0,10.0,3.0,8.0,9.0,9.0,0.0,0.0,0,,,,,TottenhamHotspur
26,2018-12-23,16:00,Premier League,Matchweek 18,Sun,Away,W,6,2,Everton,6,17.0,8.0,47.1,0.35,0.75,19.2,3.0,0,0,2.7,2.7,0.16,3.3,3.3,Match Report,3.0,1.0,33.3,0,1.4,-0.6,0,0,0,0,7.0,20.0,35.0,37.0,6.0,37.8,36.9,11.0,54.5,42.2,9.0,0.0,0.0,0.0,13.3,545.0,651.0,83.7,10773.0,3606.0,236.0,263.0,89.7,213.0,238.0,89.5,89.0,132.0,67.4,2,1.3,10.0,26.0,8.0,2.0,34.0,651.0,601.0,50.0,14.0,1.0,74.0,14.0,10.0,1.0,0.0,0.0,0.0,471.0,62.0,118.0,181.0,402.0,17.0,21.0,12.0,545.0,2.0,5.0,19.0,13.0,30.0,24.0,0.0,1.0,2.0,3.0,0.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,11.0,6.0,6.0,5.0,0.0,1.0,6.0,16.7,5.0,136.0,42.0,30.9,42.0,68.0,26.0,19.0,3.0,0.0,16.0,10.0,,23.0,0.0,59.0,765.0,98.0,328.0,362.0,107.0,22.0,714.0,3.0,9.0,33.3,3.0,0.0,540.0,2051.0,945.0,29.0,8.0,7.0,14.0,8.0,621.0,545.0,87.8,34.0,2,0,0,10.0,16.0,2.0,10.0,10.0,6.0,0.0,0.0,0,85.0,19.0,15.0,55.9,TottenhamHotspur
27,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,W,5,0,Bournemouth,5,10.0,7.0,70.0,0.5,0.71,15.8,1.0,0,0,1.9,1.9,0.21,3.1,3.1,Match Report,4.0,4.0,100.0,1,0.8,0.8,0,0,0,0,9.0,17.0,52.9,36.0,7.0,36.1,34.2,8.0,50.0,39.4,11.0,1.0,9.1,1.0,15.0,540.0,621.0,87.0,10244.0,3138.0,227.0,242.0,93.8,220.0,238.0,92.4,75.0,110.0,68.2,4,1.2,8.0,26.0,9.0,0.0,39.0,621.0,585.0,36.0,10.0,1.0,45.0,16.0,6.0,3.0,2.0,0.0,0.0,483.0,54.0,84.0,161.0,417.0,14.0,14.0,8.0,540.0,0.0,12.0,12.0,12.0,20.0,14.0,0.0,2.0,2.0,1.0,1.0,10.0,7.0,0.0,1.0,1.0,0.0,1.0,24.0,13.0,16.0,6.0,2.0,2.0,5.0,40.0,3.0,124.0,26.0,21.0,39.0,60.0,25.0,10.0,3.0,0.0,7.0,19.0,,16.0,0.0,56.0,724.0,81.0,255.0,409.0,114.0,17.0,688.0,11.0,20.0,55.0,13.0,0.0,465.0,2498.0,1246.0,45.0,15.0,1.0,10.0,13.0,606.0,540.0,89.1,39.0,2,0,0,7.0,10.0,1.0,6.0,19.0,13.0,0.0,0.0,0,63.0,11.0,16.0,40.7,TottenhamHotspur
28,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,L,1,3,Wolves,1,10.0,3.0,30.0,0.1,0.33,24.5,1.0,0,0,0.3,0.3,0.03,0.7,0.7,Match Report,4.0,1.0,25.0,0,2.4,-0.6,0,0,0,0,2.0,9.0,22.2,27.0,6.0,25.9,32.1,3.0,66.7,70.3,14.0,0.0,0.0,2.0,21.8,604.0,699.0,86.4,11255.0,3047.0,232.0,254.0,91.3,296.0,326.0,90.8,66.0,103.0,64.1,1,0.2,8.0,34.0,4.0,0.0,35.0,699.0,656.0,43.0,10.0,0.0,64.0,11.0,7.0,6.0,1.0,3.0,0.0,550.0,72.0,77.0,149.0,495.0,20.0,20.0,11.0,604.0,0.0,9.0,18.0,8.0,17.0,12.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,6.0,6.0,4.0,6.0,20.0,30.0,14.0,108.0,33.0,30.6,45.0,39.0,24.0,18.0,4.0,0.0,14.0,12.0,,19.0,0.0,61.0,809.0,64.0,219.0,454.0,185.0,15.0,766.0,6.0,18.0,33.3,9.0,0.0,569.0,2575.0,1347.0,64.0,13.0,4.0,13.0,10.0,660.0,604.0,91.5,35.0,3,0,0,7.0,8.0,0.0,7.0,12.0,10.0,0.0,0.0,0,81.0,7.0,17.0,29.2,TottenhamHotspur
29,2019-01-01,17:30,Premier League,Matchweek 21,Tue,Away,W,3,0,Cardiff City,3,13.0,4.0,30.8,0.23,0.75,16.6,0.0,0,0,1.3,1.3,0.1,1.7,1.7,Match Report,3.0,3.0,100.0,1,0.9,0.9,0,0,0,0,2.0,4.0,50.0,46.0,8.0,8.7,26.0,3.0,0.0,19.7,11.0,0.0,0.0,0.0,7.7,768.0,850.0,90.4,14647.0,3953.0,318.0,333.0,95.5,340.0,362.0,93.9,103.0,131.0,78.6,2,0.8,8.0,31.0,7.0,3.0,36.0,850.0,813.0,37.0,12.0,1.0,51.0,11.0,7.0,3.0,0.0,1.0,1.0,715.0,79.0,56.0,179.0,621.0,18.0,18.0,9.0,768.0,1.0,1.0,15.0,13.0,17.0,14.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,3.0,1.0,2.0,8.0,25.0,6.0,60.0,17.0,28.3,22.0,25.0,13.0,8.0,0.0,0.0,8.0,5.0,,24.0,0.0,73.0,953.0,88.0,349.0,513.0,140.0,27.0,916.0,6.0,15.0,40.0,7.0,0.0,770.0,3153.0,1630.0,47.0,11.0,10.0,15.0,10.0,841.0,768.0,91.3,36.0,0,0,0,7.0,8.0,2.0,7.0,5.0,6.0,0.0,0.0,0,82.0,11.0,17.0,39.3,TottenhamHotspur
30,2019-01-04,19:45,FA Cup,Third round,Fri,Away,W,7,0,Tranmere Rovers,7,17.0,12.0,70.6,0.41,0.58,,,0,0,,,,,,Match Report,2.0,2.0,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,10.0,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5.0,6.0,1.0,10.0,10.0,13.0,0.0,0.0,0,,,,,TottenhamHotspur
31,2019-01-08,20:00,EFL Cup,Semi-finals,Tue,Home,W,1,0,Chelsea,1,6.0,4.0,66.7,0.0,0.0,,,1,1,,,,,,Match Report,5.0,5.0,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,12.0,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,10.0,7.0,2.0,4.0,12.0,12.0,1.0,0.0,0,,,,,TottenhamHotspur
32,2019-01-13,16:30,Premier League,Matchweek 22,Sun,Home,L,0,1,Manchester Utd,0,21.0,11.0,52.4,0.0,0.0,17.0,2.0,0,0,2.3,2.3,0.11,-2.3,-2.3,Match Report,8.0,7.0,87.5,0,1.9,0.9,0,0,0,0,9.0,14.0,64.3,27.0,7.0,51.9,37.4,4.0,0.0,29.8,5.0,0.0,0.0,1.0,20.4,507.0,614.0,82.6,9612.0,3630.0,235.0,257.0,91.4,197.0,233.0,84.5,71.0,113.0,62.8,0,2.0,16.0,43.0,21.0,7.0,48.0,614.0,567.0,47.0,7.0,2.0,67.0,14.0,16.0,7.0,1.0,4.0,0.0,415.0,79.0,120.0,175.0,368.0,24.0,27.0,11.0,507.0,3.0,14.0,12.0,12.0,37.0,25.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,9.0,7.0,3.0,4.0,19.0,21.1,15.0,154.0,54.0,35.1,51.0,69.0,34.0,10.0,3.0,0.0,7.0,13.0,,16.0,1.0,62.0,725.0,67.0,237.0,323.0,218.0,46.0,680.0,5.0,12.0,41.7,5.0,1.0,477.0,2711.0,1648.0,61.0,21.0,7.0,14.0,5.0,581.0,507.0,87.3,48.0,1,0,0,8.0,15.0,4.0,16.0,13.0,12.0,0.0,0.0,0,84.0,13.0,14.0,48.1,TottenhamHotspur
33,2019-01-20,16:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Fulham,2,14.0,5.0,35.7,0.14,0.4,13.3,0.0,0,0,1.3,1.3,0.1,0.7,0.7,Match Report,4.0,4.0,75.0,0,0.4,0.4,0,0,0,0,8.0,12.0,66.7,33.0,5.0,30.3,35.2,3.0,66.7,50.3,2.0,0.0,0.0,2.0,17.0,618.0,743.0,83.2,12379.0,3680.0,244.0,278.0,87.8,265.0,294.0,90.1,100.0,144.0,69.4,2,1.2,12.0,50.0,19.0,7.0,45.0,743.0,680.0,63.0,17.0,0.0,116.0,27.0,16.0,10.0,6.0,2.0,0.0,538.0,84.0,121.0,223.0,429.0,33.0,31.0,8.0,618.0,1.0,13.0,23.0,20.0,23.0,21.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,5.0,6.0,4.0,5.0,13.0,38.5,8.0,144.0,54.0,37.5,38.0,57.0,49.0,14.0,4.0,0.0,10.0,8.0,,23.0,0.0,71.0,863.0,64.0,218.0,412.0,284.0,26.0,803.0,7.0,16.0,43.8,7.0,0.0,612.0,2752.0,1376.0,63.0,19.0,3.0,18.0,7.0,706.0,618.0,87.5,45.0,3,0,0,7.0,11.0,1.0,16.0,8.0,12.0,0.0,0.0,1,104.0,28.0,20.0,58.3,TottenhamHotspur
34,2019-01-24,19:45,EFL Cup,Semi-finals,Thu,Away,L,1 (2),2 (4),Chelsea,1,5.0,1.0,20.0,0.2,1.0,,,0,0,,,,,,Match Report,5.0,3.0,60.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,14.0,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,16.0,9.0,4.0,14.0,14.0,10.0,0.0,0.0,0,,,,,TottenhamHotspur
35,2019-01-27,16:00,FA Cup,Fourth round,Sun,Away,L,0,2,Crystal Palace,0,19.0,4.0,21.1,0.0,0.0,,,0,1,,,,,,Match Report,5.0,4.0,80.0,0,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,10.0,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,13.0,14.0,2.0,25.0,10.0,9.0,1.0,1.0,0,,,,,TottenhamHotspur
36,2019-01-30,20:00,Premier League,Matchweek 24,Wed,Home,W,2,1,Watford,2,17.0,4.0,23.5,0.12,0.5,16.1,1.0,0,0,1.5,1.5,0.09,0.5,0.5,Match Report,1.0,0.0,0.0,0,0.4,-0.6,0,0,0,0,12.0,18.0,66.7,28.0,1.0,50.0,41.4,6.0,66.7,49.8,9.0,1.0,11.1,1.0,12.0,520.0,635.0,81.9,10473.0,3401.0,204.0,232.0,87.9,210.0,243.0,86.4,90.0,128.0,70.3,2,0.7,12.0,59.0,11.0,2.0,48.0,635.0,582.0,53.0,13.0,0.0,78.0,25.0,30.0,9.0,1.0,6.0,0.0,447.0,63.0,125.0,211.0,354.0,28.0,23.0,6.0,520.0,1.0,4.0,6.0,24.0,24.0,18.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,5.0,5.0,2.0,5.0,11.0,45.5,6.0,101.0,35.0,34.7,33.0,37.0,31.0,15.0,3.0,0.0,12.0,9.0,,22.0,0.0,67.0,755.0,56.0,182.0,366.0,259.0,33.0,701.0,14.0,26.0,53.8,17.0,0.0,514.0,2706.0,1344.0,65.0,20.0,3.0,13.0,12.0,593.0,520.0,87.7,48.0,0,0,0,7.0,10.0,1.0,30.0,9.0,6.0,0.0,0.0,0,108.0,19.0,18.0,51.4,TottenhamHotspur
37,2019-02-02,12:30,Premier League,Matchweek 25,Sat,Home,W,1,0,Newcastle Utd,1,21.0,2.0,9.5,0.05,0.5,13.7,0.0,0,0,2.3,2.3,0.11,-1.3,-1.3,Match Report,2.0,2.0,100.0,1,0.6,0.6,0,0,0,0,11.0,15.0,73.3,25.0,3.0,56.0,41.4,4.0,25.0,31.3,5.0,0.0,0.0,1.0,15.3,697.0,821.0,84.9,14576.0,3852.0,235.0,271.0,86.7,308.0,346.0,89.0,140.0,180.0,77.8,1,1.6,17.0,78.0,16.0,3.0,60.0,821.0,779.0,42.0,8.0,0.0,126.0,27.0,21.0,6.0,0.0,5.0,0.0,592.0,120.0,109.0,240.0,495.0,35.0,23.0,11.0,697.0,2.0,7.0,13.0,23.0,35.0,21.0,6.0,1.0,6.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,3.0,2.0,2.0,11.0,18.2,9.0,101.0,43.0,42.6,21.0,47.0,33.0,18.0,4.0,0.0,14.0,13.0,,8.0,0.0,71.0,928.0,55.0,200.0,443.0,350.0,47.0,888.0,12.0,23.0,52.2,15.0,1.0,630.0,3037.0,1628.0,72.0,23.0,4.0,13.0,10.0,776.0,697.0,89.8,60.0,0,0,0,6.0,9.0,2.0,21.0,13.0,5.0,0.0,0.0,0,123.0,23.0,20.0,53.5,TottenhamHotspur
38,2019-02-10,13:30,Premier League,Matchweek 26,Sun,Home,W,3,1,Leicester City,3,12.0,5.0,41.7,0.25,0.6,16.6,0.0,0,0,1.2,1.2,0.1,1.8,1.8,Match Report,8.0,7.0,87.5,0,3.0,2.0,1,0,1,0,8.0,21.0,38.1,33.0,6.0,36.4,36.5,13.0,69.2,49.8,8.0,0.0,0.0,0.0,13.0,437.0,533.0,82.0,8508.0,2831.0,174.0,194.0,89.7,196.0,227.0,86.3,60.0,98.0,61.2,3,1.1,10.0,30.0,10.0,3.0,34.0,533.0,490.0,43.0,9.0,0.0,54.0,14.0,12.0,2.0,0.0,1.0,1.0,371.0,63.0,99.0,142.0,335.0,19.0,17.0,7.0,437.0,6.0,6.0,7.0,13.0,19.0,16.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,16.0,11.0,11.0,3.0,2.0,6.0,11.0,54.5,5.0,124.0,27.0,21.8,48.0,58.0,18.0,16.0,3.0,0.0,13.0,20.0,,5.0,0.0,52.0,626.0,74.0,215.0,323.0,137.0,16.0,586.0,7.0,13.0,53.8,10.0,0.0,410.0,2306.0,1345.0,44.0,19.0,1.0,14.0,11.0,481.0,437.0,90.9,34.0,3,0,0,17.0,6.0,7.0,12.0,20.0,11.0,0.0,1.0,0,82.0,17.0,23.0,42.5,TottenhamHotspur
39,2019-02-13,20:00,Champions Lg,Round of 16,Wed,Home,W,3,0,de Dortmund,3,16.0,6.0,37.5,0.19,0.5,16.9,1.0,0,0,1.4,1.4,0.09,1.6,1.6,Match Report,5.0,5.0,100.0,1,1.3,1.3,0,0,0,0,5.0,8.0,62.5,27.0,4.0,22.2,27.7,4.0,50.0,37.5,2.0,0.0,0.0,0.0,4.5,544.0,627.0,86.8,10763.0,3035.0,210.0,228.0,92.1,251.0,273.0,91.9,77.0,110.0,70.0,3,1.2,12.0,45.0,5.0,4.0,41.0,627.0,595.0,32.0,5.0,6.0,164.0,19.0,12.0,6.0,0.0,0.0,0.0,483.0,70.0,74.0,146.0,431.0,22.0,16.0,6.0,544.0,3.0,8.0,8.0,9.0,24.0,17.0,3.0,0.0,2.0,1.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,22.0,16.0,8.0,13.0,1.0,7.0,21.0,33.3,14.0,150.0,38.0,25.3,37.0,71.0,42.0,10.0,0.0,0.0,10.0,11.0,,13.0,1.0,53.0,724.0,64.0,184.0,428.0,146.0,12.0,693.0,7.0,12.0,58.3,7.0,1.0,548.0,2389.0,1155.0,42.0,12.0,1.0,7.0,13.0,614.0,544.0,88.6,49.0,1,0,0,13.0,6.0,3.0,12.0,11.0,16.0,0.0,0.0,0,82.0,11.0,6.0,64.7,TottenhamHotspur
40,2019-02-23,12:30,Premier League,Matchweek 27,Sat,Away,L,1,2,Burnley,1,18.0,6.0,33.3,0.06,0.17,19.4,0.0,0,0,1.1,1.1,0.06,-0.1,-0.1,Match Report,4.0,2.0,50.0,0,2.0,0.0,0,0,0,0,7.0,15.0,46.7,30.0,11.0,40.0,38.7,8.0,37.5,40.0,9.0,0.0,0.0,0.0,12.1,448.0,569.0,78.7,9630.0,2890.0,147.0,176.0,83.5,207.0,241.0,85.9,88.0,135.0,65.2,1,1.0,15.0,30.0,13.0,5.0,34.0,569.0,513.0,56.0,13.0,0.0,62.0,19.0,21.0,6.0,1.0,0.0,0.0,376.0,72.0,121.0,174.0,306.0,26.0,26.0,20.0,448.0,0.0,11.0,14.0,13.0,30.0,22.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,4.0,1.0,5.0,10.0,50.0,5.0,84.0,30.0,35.7,45.0,27.0,12.0,15.0,3.0,0.0,12.0,5.0,,29.0,0.0,69.0,690.0,75.0,243.0,269.0,223.0,35.0,637.0,11.0,18.0,61.1,13.0,0.0,474.0,2572.0,1413.0,48.0,18.0,5.0,11.0,15.0,490.0,448.0,91.4,34.0,3,0,0,12.0,11.0,0.0,21.0,5.0,9.0,0.0,0.0,0,116.0,28.0,23.0,54.9,TottenhamHotspur
41,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Away,L,0,2,Chelsea,0,9.0,0.0,0.0,0.0,,21.8,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,1.0,0.0,-100.0,0,0.2,-0.8,0,0,0,0,4.0,8.0,50.0,29.0,7.0,13.8,24.6,8.0,50.0,40.8,7.0,0.0,0.0,0.0,11.7,512.0,597.0,85.8,10316.0,3104.0,194.0,214.0,90.7,223.0,243.0,91.8,92.0,124.0,74.2,0,0.4,8.0,47.0,7.0,1.0,51.0,597.0,552.0,45.0,8.0,0.0,131.0,14.0,13.0,2.0,0.0,1.0,0.0,444.0,67.0,86.0,155.0,384.0,17.0,24.0,11.0,512.0,0.0,5.0,13.0,15.0,15.0,10.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,9.0,11.0,4.0,2.0,11.0,18.2,9.0,150.0,50.0,33.3,50.0,63.0,37.0,23.0,3.0,0.0,20.0,11.0,,17.0,1.0,53.0,730.0,77.0,215.0,374.0,189.0,18.0,687.0,12.0,16.0,75.0,13.0,1.0,543.0,2662.0,1165.0,36.0,14.0,3.0,24.0,24.0,591.0,512.0,86.6,51.0,1,0,0,15.0,8.0,1.0,13.0,11.0,18.0,0.0,0.0,1,98.0,10.0,10.0,50.0,TottenhamHotspur
42,2019-03-02,12:30,Premier League,Matchweek 29,Sat,Home,D,1,1,Arsenal,1,9.0,2.0,22.2,0.0,0.0,21.2,0.0,1,1,1.3,0.6,0.07,-0.3,-0.6,Match Report,2.0,1.0,50.0,0,1.9,0.9,1,0,1,0,7.0,19.0,36.8,40.0,6.0,42.5,38.7,6.0,33.3,36.5,6.0,0.0,0.0,1.0,16.0,409.0,521.0,78.5,8711.0,2793.0,137.0,155.0,88.4,187.0,223.0,83.9,76.0,119.0,63.9,0,0.4,5.0,30.0,9.0,2.0,35.0,521.0,469.0,52.0,14.0,0.0,85.0,15.0,11.0,3.0,3.0,0.0,0.0,323.0,79.0,119.0,130.0,316.0,30.0,27.0,8.0,409.0,4.0,10.0,8.0,13.0,14.0,8.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,16.0,10.0,5.0,2.0,7.0,20.0,35.0,13.0,132.0,41.0,31.1,32.0,63.0,37.0,16.0,4.0,1.0,12.0,18.0,,37.0,0.0,60.0,658.0,66.0,236.0,307.0,164.0,24.0,606.0,16.0,27.0,59.3,16.0,0.0,405.0,2173.0,1147.0,35.0,17.0,0.0,18.0,9.0,494.0,409.0,82.8,42.0,3,0,0,19.0,15.0,5.0,11.0,18.0,16.0,1.0,1.0,0,101.0,15.0,13.0,53.6,TottenhamHotspur
43,2019-03-05,21:00,Champions Lg,Round of 16,Tue,Away,W,1,0,de Dortmund,1,5.0,1.0,20.0,0.2,1.0,22.1,0.0,0,0,1.0,1.0,0.2,0.0,0.0,Match Report,7.0,7.0,100.0,1,2.2,2.2,0,0,0,0,6.0,13.0,46.2,20.0,5.0,45.0,38.6,10.0,40.0,35.3,10.0,0.0,0.0,1.0,15.0,379.0,470.0,80.6,7161.0,2551.0,166.0,183.0,90.7,155.0,181.0,85.6,54.0,81.0,66.7,1,1.0,4.0,20.0,2.0,0.0,25.0,470.0,426.0,44.0,8.0,4.0,80.0,17.0,2.0,5.0,3.0,0.0,0.0,316.0,73.0,81.0,150.0,274.0,13.0,20.0,6.0,379.0,2.0,5.0,9.0,23.0,9.0,6.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,9.0,5.0,3.0,3.0,20.0,15.0,17.0,269.0,55.0,20.4,105.0,137.0,27.0,22.0,8.0,0.0,14.0,16.0,,27.0,0.0,36.0,600.0,86.0,252.0,271.0,104.0,11.0,556.0,9.0,14.0,64.3,10.0,0.0,385.0,1619.0,793.0,28.0,8.0,3.0,13.0,20.0,453.0,379.0,83.7,25.0,0,0,0,5.0,6.0,2.0,2.0,16.0,11.0,0.0,0.0,0,75.0,6.0,5.0,54.5,TottenhamHotspur
